la_name,covidIncidence_100k,areaID
Blaenau Gwent,390.20000000000005,W06000019
Bridgend,276.8,W06000013
Caerphilly,325.40000000000003,W06000018
Cardiff,457.90000000000003,W06000015
Carmarthenshire,246.8,W06000010
Ceredigion,49.300000000000004,W06000008
Conwy,185.20000000000002,W06000003
Denbighshire,263.3,W06000004
Flintshire,145.9,W06000005
Gwynedd,184.4,W06000002
Isle of Anglesey,115.80000000000001,W06000001
Merthyr Tydfil,413.70000000000005,W06000024
Monmouthshire,251.70000000000002,W06000021
Neath Port Talbot,342.20000000000005,W06000012
Newport,446.20000000000005,W06000022
Pembrokeshire,167.9,W06000009
Powys,127.60000000000001,W06000023
Rhondda Cynon Taf,451.8,W06000016
Swansea,417.5,W06000011
Torfaen,321.3,W06000020
Vale of Glamorgan,391.90000000000003,W06000014
Wrexham,178.5,W06000006
