la_name,covidIncidence_100k,areaID
Blaenau Gwent,416.0,W06000019
Bridgend,296.1,W06000013
Caerphilly,340.3,W06000018
Cardiff,491.1,W06000015
Carmarthenshire,268.2,W06000010
Ceredigion,50.7,W06000008
Conwy,228.70000000000002,W06000003
Denbighshire,309.5,W06000004
Flintshire,180.0,W06000005
Gwynedd,202.9,W06000002
Isle of Anglesey,138.6,W06000001
Merthyr Tydfil,478.5,W06000024
Monmouthshire,293.2,W06000021
Neath Port Talbot,361.8,W06000012
Newport,480.1,W06000022
Pembrokeshire,184.70000000000002,W06000009
Powys,148.0,W06000023
Rhondda Cynon Taf,497.6,W06000016
Swansea,458.1,W06000011
Torfaen,331.0,W06000020
Vale of Glamorgan,419.90000000000003,W06000014
Wrexham,219.60000000000002,W06000006
