LSOA Code,LSOA Name (English),WIMD 2019 LSOA Rank,language
W01000001,Aberffraw & Rhosneigr 1,885,50
W01000002,Aberffraw & Rhosneigr 2,1324,50.2
W01000003,Amlwch Port,550,64.5
W01000004,Amlwch Rural,1100,54.3
W01000005,Beaumaris,1065,39.5
W01000006,Bodffordd,1116,73.3
W01000007,Bodorgan,1036,68.3
W01000008,Braint,1820,73.2
W01000009,Bryngwran,819,71.2
W01000010,Brynteg,1624,48.7
W01000011,Cadnant (Isle of Anglesey),1377,47.4
W01000012,Cefni,1494,80.5
W01000013,Cwm Cadnant,1777,57.5
W01000014,Cyngar,1194,80.8
W01000015,Gwyngyll,1704,70.5
W01000016,Holyhead Town,168,39.1
W01000017,Kingsland,486,42.9
W01000018,Llanbadrig,1145,52.4
W01000019,Llanbedrgoch,1233,43.9
W01000020,Llanddyfnan,1424,64.7
W01000021,Llaneilian,1044,58.9
W01000022,Llanfaethlu,857,64.4
W01000023,Llanfair-yn-Neubwll 1,985,66.9
W01000024,Llanfair-yn-Neubwll 2,1050,34.6
W01000025,Llanfihangel Ysgeifiog,1300,75.8
W01000026,Llangoed,946,48.4
W01000027,Llanidan,954,65.1
W01000028,Llannerch-y-medd,727,69.9
W01000029,London Road,366,45.3
W01000030,Maeshyfryd,353,40.6
W01000031,Mechell,864,61.1
W01000032,Moelfre,1053,52.3
W01000033,Morawelon,224,40.4
W01000034,Parc a'r Mynydd,1196,50.4
W01000035,Pentraeth,1087,54.8
W01000036,Porthyfelin 1,316,39.8
W01000037,Porthyfelin 2,974,39.6
W01000038,Rhosyr,764,59.3
W01000039,Trearddur 1,1409,42.9
W01000040,Trearddur 2,1325,33.8
W01000041,Tudur,308,80.7
W01000042,Tysilio,1442,59.2
W01000043,Valley 1,915,58.9
W01000044,Valley 2,1716,50.2
W01000047,Abererch,1234,79.8
W01000048,Abermaw 1,907,43.5
W01000049,Abermaw 2,1037,39.1
W01000050,Arllechwedd,855,61.9
W01000051,Bala,1167,78.5
W01000052,Bethel & Cwm-y-Glo 1,1606,87.3
W01000053,Bethel & Cwm-y-Glo 2,1320,73.1
W01000054,Bontnewydd,1394,82.6
W01000056,Bowydd and Rhiw,558,78.2
W01000057,Brithdir and Llanfachreth/Ganllwyd/Llanelltyd,889,63.2
W01000059,Cadnant (Gwynedd),357,86.2
W01000060,Corris/Mawddwy,768,55.8
W01000061,Criccieth,1615,64.2
W01000062,Deiniol,875,22.8
W01000063,Deiniolen,663,74.4
W01000064,Dewi,1016,52.6
W01000065,Diffwys and Maenofferen,679,79.3
W01000066,Dolbenmaen,904,67.6
W01000067,Dolgellau North,1222,61.8
W01000068,Dolgellau South,1224,67.1
W01000069,Dyffryn Ardudwy,1339,47.4
W01000070,Efail-newydd/Buan,1177,74.3
W01000071,Gerlan,957,73.7
W01000072,Glyder,1502,51.7
W01000073,Groeslon,1375,81.3
W01000074,Harlech,1254,54.1
W01000075,Hendre (Gwynedd),753,45.3
W01000076,Hirael & Garth 1,1132,34.8
W01000077,Hirael & Garth 2,938,35.2
W01000078,Llanaelhaearn,800,73.8
W01000079,Llanbedr,1018,50.8
W01000080,Llanbedrog & Abersoch,1355,49.3
W01000081,Llanberis,1260,74.7
W01000082,Llandderfel & Llanuwchllyn 1,991,67.1
W01000083,Llandderfel & Llanuwchllyn 2,1162,79.2
W01000084,Llanengan,1378,63.4
W01000085,Llangelynin,725,35.9
W01000086,Llanllyfni & Clynnog,748,74.4
W01000087,Llanrug,1634,87.8
W01000088,Llanwnda,1046,81.6
W01000089,Llanystumdwy,1102,77
W01000090,Marchog 1,300,51.9
W01000091,Marchog 2,167,48.1
W01000092,Menai (Bangor),1566,18.6
W01000093,Menai (Caernarfon),1454,83.9
W01000094,Morfa Nefyn,1574,72
W01000095,Nefyn,1481,76.1
W01000096,Ogwen 1,900,83
W01000097,Ogwen 2,901,79.3
W01000098,Peblig (Caernarfon),155,87.4
W01000099,Penisarwaun,1349,70.6
W01000100,Penrhyndeudraeth 1,1395,72.3
W01000101,Penrhyndeudraeth 2,1338,76.5
W01000102,Pentir 1,1633,58.1
W01000103,Pentir 2,1109,59.3
W01000104,Penygroes (Gwynedd),1090,86.8
W01000105,Porthmadog East,1141,80.1
W01000106,Porthmadog West,1661,57
W01000107,Porthmadog - Tremadog,1082,66.8
W01000108,Pwllheli North,1078,79.1
W01000109,Pwllheli South,1042,78.3
W01000110,Seiont 1,1204,90
W01000111,Seiont 2,650,80.6
W01000112,Talysarn,569,70.7
W01000113,Teigl,862,78.5
W01000114,Trawsfynydd,1119,73.1
W01000115,Tregarth & Mynydd Llandygai,1187,69
W01000116,Tywyn 1,1410,35.8
W01000117,Tywyn 2,747,39.3
W01000118,Waunfawr,1006,75.8
W01000119,Y Felinheli,1564,64.3
W01000121,Betws-y-Coed,1165,50.3
W01000122,Betws yn Rhos,1126,45.4
W01000123,Bryn,902,45
W01000124,Caerhun,1251,41.9
W01000125,Capelulo,1293,33.3
W01000126,Colwyn 1,1466,22.9
W01000127,Colwyn 2,190,18.6
W01000128,Colwyn 3,1159,20.1
W01000129,Conwy 1,711,27.3
W01000130,Conwy 2,1688,27.5
W01000131,Conwy 3,1632,30.9
W01000132,Craig-y-Don 1,726,17.9
W01000133,Craig-y-Don 2,1694,19.4
W01000134,Crwst,1000,59.6
W01000135,Deganwy 1,1856,22.5
W01000136,Deganwy 2,1610,23
W01000137,Eglwysbach,1178,54.3
W01000138,Eirias 1,616,23
W01000139,Eirias 2,1550,23.9
W01000140,Gele 1,647,22.5
W01000141,Gele 2,1598,21.9
W01000142,Gele 3,1739,23.6
W01000143,Glyn (Conwy) 1,477,18.1
W01000144,Glyn (Conwy) 2,20,16.5
W01000145,Glyn (Conwy) 3,792,25.3
W01000146,Gogarth 1,623,15.3
W01000147,Gogarth 2,1107,16.9
W01000148,Gower (Conwy),1267,63.5
W01000149,Kinmel Bay 1,296,8.5
W01000150,Kinmel Bay 2,781,12.6
W01000151,Kinmel Bay 3,540,13.6
W01000152,Kinmel Bay 4,681,11.2
W01000153,Llanddulas,1277,20.5
W01000154,Llandrillo yn Rhos 1,1742,19.7
W01000155,Llandrillo yn Rhos 2,1596,18.1
W01000156,Llandrillo yn Rhos 3,1482,15.8
W01000157,Llandrillo yn Rhos 4,610,17.1
W01000158,Llandrillo yn Rhos 5,1506,21.1
W01000159,Llangernyw,968,65.8
W01000162,Llansannan,1001,63
W01000163,Llysfaen 1,193,20.4
W01000164,Llysfaen 2,1328,21.7
W01000165,Marl 1,1830,30.8
W01000166,Marl 2,1084,28.7
W01000167,Mochdre,615,22.5
W01000168,Mostyn (Conwy) 1,590,20.9
W01000169,Mostyn (Conwy) 2,521,15.9
W01000170,Pandy,1408,48.4
W01000171,Pant-yr-afon/Penmaenan 1,969,31.7
W01000172,Pant-yr-afon/Penmaenan 2,516,37.2
W01000173,Penrhyn 1,1599,23
W01000174,Penrhyn 2,1859,23.7
W01000175,Penrhyn 3,1861,22
W01000176,Pensarn 1,759,28.1
W01000177,Pensarn 2,1197,28.9
W01000178,Pentre Mawr 1,313,21.8
W01000179,Pentre Mawr 2,1584,20.4
W01000180,Rhiw 1,1769,16.3
W01000181,Rhiw 2,1841,20.6
W01000182,Rhiw 3,202,14.8
W01000183,Rhiw 4,1310,15.7
W01000184,Towyn,439,10.8
W01000185,Trefriw,1195,45.6
W01000186,Tudno 1,364,20.4
W01000187,Tudno 2,78,25.4
W01000188,Tudno 3,1457,24.7
W01000189,Uwch Conwy,914,60.7
W01000190,Uwchaled,1168,70.8
W01000191,Bodelwyddan,1002,17.9
W01000192,Corwen 1,953,45.4
W01000193,Corwen 2,700,49.7
W01000194,Denbigh Central,602,31.3
W01000195,Denbigh Lower 1,1870,45.4
W01000196,Denbigh Lower 2,1730,38.3
W01000197,Denbigh Lower 3,1581,37.5
W01000198,Denbigh Upper/Henllan 1,170,26.5
W01000199,Denbigh Upper/Henllan 2,519,38.1
W01000200,Dyserth 1,1471,23.2
W01000201,Dyserth 2,779,16.8
W01000202,Efenechtyd,1334,53.7
W01000203,Llanarmon-yn-Ial/Llandegla,1508,24.1
W01000204,Llanbedr Dyffryn Clwyd/Llangynhafal,1607,33.8
W01000205,Llandrillo,1192,59.2
W01000206,Llandyrnog,1253,37.5
W01000207,Llanfair Dyffryn Clwyd/Gwyddelwern,1155,48.3
W01000208,Llangollen 1,625,20.8
W01000209,Llangollen 2,1058,20
W01000210,Llangollen 3,1318,19.5
W01000211,Llanrhaeadr-yng-Nghinmeirch,1123,50
W01000212,Prestatyn Central 1,1591,18.7
W01000213,Prestatyn Central 2,400,15.1
W01000214,Prestatyn East 1,389,14.2
W01000215,Prestatyn East 2,1764,16.5
W01000216,Prestatyn East 3,572,16.7
W01000217,Prestatyn Meliden,845,19.3
W01000218,Prestatyn North 1,592,12.7
W01000219,Prestatyn North 2,836,15.2
W01000220,Prestatyn North 3,780,8.3
W01000221,Prestatyn South West 1,646,11.9
W01000222,Prestatyn South West 2,1025,13.9
W01000223,Rhuddlan 1,1369,18
W01000224,Rhuddlan 2,1329,18.2
W01000225,Rhuddlan 3,1210,22
W01000226,Rhyl East 1,351,11.7
W01000227,Rhyl East 2,973,13.3
W01000228,Rhyl East 3,133,14.4
W01000229,Rhyl South 1,587,13.8
W01000230,Rhyl South 2,1327,17.2
W01000231,Rhyl South East 1,782,14.9
W01000232,Rhyl South East 2,1152,17
W01000233,Rhyl South East 3,917,14.9
W01000234,Rhyl South East 4,192,12.3
W01000235,Rhyl South East 5,1453,17.4
W01000236,Rhyl South West 1,57,10.8
W01000237,Rhyl South West 2,19,14.6
W01000238,Rhyl South West 3,651,16
W01000239,Rhyl West 1,2,12.9
W01000240,Rhyl West 2,1,9.4
W01000241,Rhyl West 3,11,15.8
W01000242,Ruthin 1,1041,37.8
W01000243,Ruthin 2,1447,38.4
W01000244,Ruthin 3,1887,49.4
W01000245,St. Asaph East,1556,26.3
W01000246,St. Asaph West,1020,19.5
W01000247,Trefnant,1114,28.5
W01000248,Tremeirchion,1243,27.8
W01000249,Argoed (Flintshire) 1,1862,16.7
W01000250,Argoed (Flintshire) 2,1738,15.3
W01000251,Aston 1,1272,11.7
W01000252,Aston 2,1498,7.7
W01000253,Bagillt East,940,12.3
W01000254,Bagillt West,568,13.5
W01000255,Broughton North East,1478,8.5
W01000256,Broughton South 1,1455,10.1
W01000257,Broughton South 2,1831,8.7
W01000258,Brynford,1372,17.5
W01000259,Buckley Bistre East 1,921,9.6
W01000260,Buckley Bistre East 2,1629,9.1
W01000261,Buckley Bistre West 1,1631,11
W01000262,Buckley Bistre West 2,627,10.4
W01000263,Buckley Bistre West 3,470,8.4
W01000264,Buckley Mountain 1,1693,11.7
W01000265,Buckley Mountain 2,1520,11.4
W01000266,Buckley Pentrobin 1,1582,10.7
W01000267,Buckley Pentrobin 2,1696,10.4
W01000268,Buckley Pentrobin 3,1867,11.5
W01000269,Caergwrle,1244,12.6
W01000270,Caerwys 1,1559,21.2
W01000271,Caerwys 2,1352,19.4
W01000272,Cilcain,1557,16.9
W01000273,Connah's Quay Central 1,672,10
W01000274,Connah's Quay Central 2,231,7.5
W01000275,Connah's Quay Golftyn 1,1458,12.2
W01000276,Connah's Quay Golftyn 2,1573,12.1
W01000277,Connah's Quay Golftyn 3,1645,11.2
W01000278,Connah's Quay Golftyn 4,225,9
W01000279,Connah's Quay South 1,1468,7.5
W01000280,Connah's Quay South 2,1588,9
W01000281,Connah's Quay South 3,1489,9.4
W01000282,Connah's Quay South 4,1882,13.9
W01000283,Connah's Quay Wepre,1294,9.1
W01000284,Ewloe 1,1852,11.4
W01000285,Ewloe 2,1876,8.6
W01000286,Ewloe 3,1846,12.3
W01000287,Ffynnongroyw,409,22.9
W01000288,Flint Castle,320,11.6
W01000289,Flint Coleshill 1,1612,12.6
W01000290,Flint Coleshill 2,223,10
W01000291,Flint Coleshill 3,1279,13.6
W01000292,Flint Oakenholt 1,469,13.3
W01000293,Flint Oakenholt 2,678,12.7
W01000294,Flint Trelawny 1,1685,11.5
W01000295,Flint Trelawny 2,1515,12
W01000296,Greenfield 1,247,10.6
W01000297,Greenfield 2,1208,12.2
W01000298,Gronant,475,15.9
W01000299,Gwernaffield,1619,15.4
W01000300,Gwernymynydd,1640,19.5
W01000301,Halkyn,1179,20.7
W01000302,Hawarden,1847,10.3
W01000303,Higher Kinnerton,1866,11.5
W01000304,Holywell Central,152,12.7
