LA Name,LA Code,QS113: One person household: Total,QS113: One person household: Total %,QS113: One person household: Age 65 and over,QS113: One person household: Age 65 and over %,KS301: Day-to-day activities limited a lot,KS301: Day-to-day activities limited a lot %,CT108: Day-to-day activities limited - 70+,CT108: Day-to-day activities limited - 70+,KS301: Very bad and bad health,KS301: Very bad and bad health %,CT108: Very bad and bad health - 70+,CT108: Very bad and bad health % - 70+,KS106: One person in household with a long-term health problem or disability,KS106: One person in household with a long-term health problem or disability %,KS106: One person in household with a long-term health problem or disability: With dependent children,KS106: One person in household with a long-term health problem or disability: With dependent children %,LA11cd,LC3304: Provides unpaid care age 65+: Total,LC3304: Provides unpaid care age 65+: Total %,LC3304: Age 65+ Provides 50 or more hours unpaid care a week,LC3304: Age 65+ Provides 50 or more hours unpaid care a week %,LC3301: People who provide unpaid care for 1 or more people in household with a long-term health problem or disability,LC3301: People who provide unpaid care for 1 or more people in household with a long-term health problem or disability
Swansea 025H,W01001958,499,59.7,95,11.4,144,11.2,69,,106,8.2,48,3.7,197,23.6,10,1.2,W01001958,20,1.6,8,0.6,60,4.7
Swansea 025G,W01001957,197,47.9,60,14.6,153,14.8,81,7.8,103,9.9,60,5.8,108,26.3,11,2.7,W01001957,26,2.5,18,1.7,71,8.9
Swansea 023E,W01001956,276,34.4,122,15.2,173,5.9,156,5.3,117,4,110,3.8,200,24.9,25,3.1,W01001956,74,2.5,33,1.1,137,7.7
Swansea 025F,W01001955,888,77,205,17.8,380,24.4,181,11.6,294,18.9,162,10.4,461,40,6,0.5,W01001955,31,2,22,1.4,66,4.4
Cardiff 006F,W01001954,187,29.4,121,19,142,9.2,144,9.4,60,3.9,64,4.2,171,26.8,19,3,W01001954,55,3.6,16,1,106,7
Cardiff 005G,W01001953,219,34.1,97,15.1,205,13.7,123,8.2,122,8.2,108,7.2,198,30.8,38,5.9,W01001953,31,2.1,16,1.1,108,7.2
Cardiff 049F,W01001952,270,43.5,27,4.3,121,9.8,97,7.8,76,6.1,74,6,91,14.7,16,2.6,W01001952,5,0.4,0,0,24,2.1
Cardiff 049E,W01001951,230,42,11,2,42,4.1,9,0.9,46,4.6,16,1.6,75,13.7,7,1.3,W01001951,3,0.3,1,0.1,20,2
Cardiff 049D,W01001950,268,44,36,5.9,47,4.3,44,4.1,38,3.5,42,3.9,71,11.7,9,1.5,W01001950,15,1.4,7,0.6,33,3
Cardiff 005F,W01001949,264,41.6,63,9.9,102,8,66,5.2,68,5.3,54,4.2,133,20.9,21,3.3,W01001949,13,1,10,0.8,38,3
Cardiff 006E,W01001948,110,17.3,26,4.1,44,2.7,36,2.2,25,1.6,14,0.9,77,12.1,29,4.6,W01001948,14,0.9,6,0.4,66,4.1
Cardiff 048E,W01001947,416,47.7,14,1.6,26,1.7,9,0.6,20,1.4,4,0.3,80,9.2,13,1.5,W01001947,2,0.1,1,0.1,20,1.3
Cardiff 049C,W01001946,356,50.4,67,9.5,145,10.8,62,4.6,119,8.9,56,4.2,211,29.8,33,4.7,W01001946,13,1,6,0.4,69,5.2
